'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'A Lam Shin',"'Korea, Republic Of'",'KOR',25,167,57,'F',1986-09-23,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,0.5,,0.5
'Abby Wambach','United States of America','USA',32,178,81,'F',1980-06-02,,'Football','Women''s Football',0.09,,,0.09
'Abdalaati Iguider','Morocco','MAR',25,173,57,'M',1987-03-25,'ERRACHIDIA (MAR)','Athletics',"'Men''s 1500m, Men''s 5000m'",,,1,1
'Abdullah Waleed Sharbatly','Saudi Arabia','KSA',29,,,'M',1982-09-21,'London (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",,,0.25,0.25
'Abel Kiprop Mutai','Kenya','KEN',23,187,73,'M',1988-10-02,'Nandi (KEN)','Athletics','Men''s 3000m Steeplechase',,,1,1
'Abigail Johnston','United States of America','USA',22,165,61,'F',1989-11-16,'UPPER ARLINGTON (USA)','Diving','Women''s Synchronised 3m Springboard',,0.5,,0.5
'Adam van Koeverden','Canada','CAN',30,182,85,'M',1982-01-29,,'Canoe Sprint','Men''s Kayak Single (K1) 1000m',,1,,1
'Adela Sykorova','Czech Republic','CZE',25,171,57,'F',1987-02-05,'Zlin (CZE)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",,,1,1
'Adelinde Cornelissen','Netherlands','NED',33,170,56,'F',1979-07-08,'BEILEN (NED)','Equestrian',"'Individual Dressage, Team Dressage'",,1,0.33,1.33
'Adrian Edward Zielinksi','Poland','POL',23,170,85,'M',1989-03-28,'Naklo Nad Notecia','Weightlifting','Men''s +85kg',1,,,1
'Adriana Araujo','Brazil','BRA',30,169,,'F',1981-11-04,'Sao Paulo (BRA)','Boxing','Women''s Light (60kg)',,,1,1
'Adrienne Martelli','United States of America','USA',24,185,79,'F',1987-12-03,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Aida Roman','Mexico','MEX',24,168,61,'F',1988-05-21,'Mexico D.F.','Archery',"'Women''s Individual, Women''s Team'",,1,,1
'Alaaeldin Abouelkassem','Egypt','EGY',21,188,82,'M',1990-11-25,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,1,,1
'Alan Campbell','Great Britain','GBR',29,191,96,'M',1983-05-09,,'Rowing','Men''s Single Sculls',,,1,1
'Alan Khugaev','Russian Federation','RUS',23,178,84,'M',1989-04-27,'VLADIKAVKAZ (RUS)','Wrestling','Men''s 84kg Greco-Roman',1,,,1
'Aldo Montano','Italy','ITA',33,185,80,'M',1978-11-18,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,,0.33,0.33
'Alejandra Orozco Loza','Mexico','MEX',15,156,47,'F',1997-04-19,'ZAPOPAN (MEX)','Diving','Women''s Synchronised 10m Platform',,0.2,,0.2
'Aleksandr Kazakevic','Lithuania','LTU',26,176,74,'M',1986-06-12,'Vilnius (LTU)','Wrestling','Men''s 74kg Greco-Roman',,,1,1
'Alessio Sartori','Italy','ITA',35,202,100,'M',1976-11-13,,'Rowing','Men''s Double Sculls',,0.5,,0.5
'Alex Gregory','Great Britain','GBR',28,198,98,'M',1984-03-11,,'Rowing','Men''s Four',0.25,,,0.25
'Alex Morgan','United States of America','USA',23,173,62,'F',1989-07-02,,'Football','Women''s Football',0.09,,,0.09
'Alex Partridge','Great Britain','GBR',31,193,93,'M',1981-01-25,,'Rowing','Men''s Eight',,,0.111,0.111
'Alexander Kristoff','Norway','NOR',25,,,'M',1987-07-05,'Oslo (NOR)','Cycling','Men''s Road Race',,,1,1
'Alexander Mikhaylin','Russian Federation','RUS',32,195,115,'M',1979-08-18,'Moscow (RUS)','Judo','Men''s +100kg',,1,,1
'Alexandr Ivanov','Russian Federation','RUS',23,176,94,'M',1989-07-22,'RUSTAVI ()','Weightlifting','Men''s 94kg',,1,,1
'Alexandr Vinokurov','Kazakhstan','KAZ',38,176,69,'M',1973-09-16,'Pavlodar (KAZ)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",1,,,1
'Alexandra Raisman','United States of America','USA',18,157,,'F',1994-05-25,'Boston (USA) ','Gymnastics - Artistic',"'Women''s Floor Exercise, Women''s Beam, Women''s Individual All-Around, Women''s Team, Women''s Qualification     '",1.2,,1,2.2
'Alexandra Tsiavou','Greece','GRE',26,178,61,'F',1985-09-26,,'Rowing','Women''s Lightweight Double Sculls',,,0.5,0.5
'Alexey Denisenko','Russian Federation','RUS',18,180,,'M',1993-08-30,'Rostov Region (RUS)','Taekwondo','Men''s -58kg',,,1,1
'Alexey Korovashkov','Russian Federation','RUS',20,181,82,'M',1992-04-01,'UKRAINA REGION (RUS)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,,0.5,0.5
'Aliaksandr Bahdanovich','Belarus','BLR',30,193,100,'M',1982-04-29,'Elizovo (BLR)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,0.5,,0.5
'Aliaksandra Herasimenia','Belarus','BLR',26,175,60,'F',1985-12-31,'Minsk (BLR)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 100m Butterfly, Women''s 4x100m Freestyle Relay'",,2,,2
'Alicia Coutts','Australia','AUS',24,176,69,'F',1987-09-14,'Brisbane (AUS)','Swimming',"'Women''s 100m Butterfly, Women''s 200m Individual Medley, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,1.5,1,2.75
'Alicia Mccormack','Australia','AUS',29,168,72,'F',1983-06-07,'KOGARAH (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Alin George Moldoveanu','Romania','ROU',29,174,74,'M',1983-05-03,'FOCSANI (ROU)','Shooting','Men''s 10m Air Rifle',1,,,1
'Alina Dumitru','Romania','ROU',29,158,48,'F',1982-08-30,'Bucuresti (ROU)','Judo','Women''s -48kg',,1,,1
'Alison Cerutti','Brazil','BRA',26,203,110,'M',1985-12-07,,'Beach Volleyball','Men''s Beach Volleyball',,0.5,,0.5
'Alistair Brownlee','Great Britain','GBR',24,185,70,'M',1988-04-23,'DEWSBURY (GBR)','Triathlon','Men''s Triathlon',1,,,1
'Aliya Mustafina','Russian Federation','RUS',17,162,,'F',1994-09-30,'Moscow Region (RUS)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1,0.2,2,3.2
'Allan Norregaard','Denmark','DEN',31,173,73,'M',1981-03-19,'KOLDING (DEN)','Sailing','Men''s 49er',,,0.5,0.5
'Allison Schmitt','United States of America','USA',22,185,74,'F',1990-06-07,'Pittsburgh (USA)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay'",1.5,1,0.25,2.75
'Allyson Felix','United States of America','USA',26,168,55,'F',1985-11-18,'Los Angeles (USA)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",1,,,1
'Amaury Leveaux','France','FRA',26,202,92,'M',1985-12-02,'Belfort (FRA)','Swimming',"'Men''s 50m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay'",0.25,0.25,,0.5
'Amy Le Peilbet','United States of America','USA',30,165,65,'F',1982-03-12,,'Football','Women''s Football',0.09,,,0.09
'Ana Copado Amoros','Spain','ESP',32,180,70,'F',1980-03-31,'Terrassa (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Anastasia Grishina','Russian Federation','RUS',16,146,,'F',1996-01-16,'Moscow (RUS)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,0.2,,0.2
'Anastasia Zueva','Russian Federation','RUS',22,183,70,'F',1990-05-08,'Moscow Region (RUS)','Swimming',"'Women''s 100m Backstroke, Women''s 200m Backstroke'",,1,,1
'Anastasiia Kozhenkova','Ukraine','UKR',26,186,73,'F',1986-01-19,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Anatoli Ciricu','Moldova','MDA',23,178,94,'M',1988-09-14,'CAHUL','Weightlifting','Men''s 94kg',,,1,1
'Anders Golding','Denmark','DEN',28,186,95,'M',1984-05-12,'Aalborg (DEN)','Shooting','Men''s Skeet',,1,,1
'Andrea Baldini','Italy','ITA',26,175,69,'M',1985-12-19,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",0.33,,,0.33
'Andrea Blas Martinez','Spain','ESP',20,173,81,'F',1992-02-14,'Zaragoza (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Andrea Cassara','Italy','ITA',28,192,90,'M',1984-01-03,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",0.33,,,0.33
'Andrea Fuentes Fache','Spain','ESP',29,169,,'F',1983-04-07,'Tarragona (ESP)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,0.5,,0.5
'Andrea Hlavackova','Czech Republic','CZE',25,175,60,'F',1986-08-10,,'Tennis','Women''s Doubles',,0.5,,0.5
'Andreanne Morin','Canada','CAN',30,177,71,'F',1981-08-09,,'Rowing','Women''s Eight',,0.111,,0.111
'Andreas Ihle','Germany','GER',33,184,81,'M',1979-06-02,'MERSEBURG (GER)','Canoe Sprint','Men''s Kayak Double (K2) 1000m',,,0.5,0.5
'Andreas Kuffner','Germany','GER',25,196,93,'M',1987-03-11,,'Rowing','Men''s Eight',0.111,,,0.111
'Andreas Toelzer','Germany','GER',32,192,145,'M',1980-01-27,'Bonn (GER)','Judo','Men''s +100kg',,,1,1
'Andrei Bahdanovich','Belarus','BLR',24,195,97,'M',1987-10-15,'Elizovo (BLR)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,0.5,,0.5
'Andrew Byrnes','Canada','CAN',29,200,98,'M',1983-05-22,,'Rowing','Men''s Eight',,0.111,,0.111
